iter	RMSE
0	0.4243897033
1	0.4161410287
2	0.4080982352
3	0.4006392238
4	0.3929200691
5	0.385323293
6	0.3781083412
7	0.3713647932
8	0.3646869331
9	0.3582767247
10	0.3520119034
11	0.3454977901
12	0.3391652374
13	0.333455895
14	0.3278129074
15	0.3225878228
16	0.3170355466
17	0.3116101699
18	0.3066692321
19	0.3016405953
20	0.2967403907
21	0.2919365244
22	0.2872688605
23	0.2831649733
24	0.2792798953
25	0.2748640796
26	0.2708233777
27	0.2674696055
28	0.2635605947
29	0.2598397568
30	0.2559664753
31	0.2526439874
32	0.2495087539
33	0.2463243254
34	0.2431762041
35	0.2401232774
36	0.2373944599
37	0.2344061147
38	0.2316225257
39	0.2291009658
40	0.226617719
41	0.2241757777
42	0.2218674685
43	0.2192854031
44	0.2170367552
45	0.2150516402
46	0.2128438444
47	0.2107865613
48	0.2086898531
49	0.2065488668
50	0.2044844403
51	0.2025856922
52	0.2011297735
53	0.1993364985
54	0.197585153
55	0.1960916274
56	0.194541853
57	0.1930047892
58	0.1915190218
59	0.1903126493
60	0.1888689555
61	0.1875788989
62	0.1863979718
63	0.1850241583
64	0.1840252033
65	0.1827142564
66	0.1814646265
67	0.1802160001
68	0.1789772123
69	0.1779928079
70	0.1769108123
71	0.1759579402
72	0.1748571063
73	0.1739169448
74	0.1730308385
75	0.1717907044
76	0.1708914715
77	0.1702171455
78	0.1693551993
79	0.1683359983
80	0.1675195731
81	0.1668151538
82	0.1661905036
83	0.1652971309
84	0.1642155789
85	0.1634620183
86	0.1627294803
87	0.1619806958
88	0.1613430579
89	0.1607261076
90	0.1601110637
91	0.1595372692
92	0.1590191475
93	0.1585392818
94	0.158032965
95	0.1575285194
96	0.156973218
97	0.1564909292
98	0.1560190558
99	0.1554585413
100	0.1549043585
101	0.1544646278
102	0.1540099112
103	0.1533800526
104	0.1530462428
105	0.1525141437
106	0.1523145266
107	0.1517973394
108	0.151386217
109	0.1510991831
110	0.1505850062
111	0.150376112
112	0.1500220731
113	0.1497077089
114	0.1494283575
115	0.1491073204
116	0.14881058
117	0.1483330775
118	0.1479499472
119	0.1475197461
120	0.1472649388
121	0.1470751411
122	0.1467753602
123	0.1463809131
124	0.1461590391
125	0.1457590759
126	0.1456073134
127	0.1454226908
128	0.1452383507
129	0.1449784018
130	0.1447604416
131	0.1445833103
132	0.1444496396
133	0.144297626
134	0.1440423339
135	0.1437446234
136	0.1435962475
137	0.1432513184
138	0.1430956695
139	0.1429783063
140	0.1426065209
141	0.1424262522
142	0.142109449
143	0.1418351198
144	0.1416938146
145	0.1416375044
146	0.1414660094
147	0.1413627792
148	0.1412539129
149	0.1410363277
150	0.1409761987
151	0.1408118947
152	0.1407001707
153	0.1404722246
154	0.1404109818
155	0.1402595102
156	0.1400345435
157	0.1398376826
158	0.1396721035
159	0.1394586253
160	0.1392601704
161	0.1391951506
162	0.139050229
163	0.1389260866
164	0.1388043392
165	0.1386799708
166	0.1385644714
167	0.1384061534
168	0.138178193
169	0.1380813747
170	0.1379998432
171	0.1378745892
172	0.1377950922
173	0.137720737
174	0.1375675378
175	0.1373878604
176	0.1373055067
177	0.1372769124
178	0.1372058351
179	0.1371005049
180	0.137040228
181	0.1369906296
182	0.1369101005
183	0.1368191763
184	0.1367975952
185	0.136715095
186	0.1367167254
187	0.1366422017
188	0.1365774421
189	0.1364984039
190	0.1364948268
191	0.1363760339
192	0.1362365101
193	0.1361607221
194	0.136040371
195	0.1358874645
196	0.1358771593
197	0.1357408762
198	0.1356162572
199	0.1355230974
200	0.135463987
201	0.1353719468
202	0.1353489526
203	0.1353307149
204	0.1351587327
205	0.1351336599
206	0.1351192486
207	0.1350867403
208	0.1349881705
209	0.1349348347
210	0.134896199
211	0.1348506984
212	0.1347945339
213	0.1346782365
214	0.1346627639
215	0.1346038217
216	0.134537122
217	0.1344889439
218	0.1343938301
219	0.1342461522
220	0.1342151115
221	0.1341699397
222	0.1341595817
223	0.1340515229
224	0.1340015982
225	0.1339448461
226	0.1338534937
227	0.1337722174
